country,year,item,r,n,survey,cc_rank
United States,1973,approve4,1,1053,usgss,731
United States,1973,approve4,2,95,usgss,731
United States,1973,approve4,3,110,usgss,731
United States,1973,approve4,4,159,usgss,731
United States,1974,approve4,1,995,usgss,731
United States,1974,approve4,2,71,usgss,731
United States,1974,approve4,3,112,usgss,731
United States,1974,approve4,4,183,usgss,731
United States,1976,approve4,1,999,usgss,731
United States,1976,approve4,2,88,usgss,731
United States,1976,approve4,3,112,usgss,731
United States,1976,approve4,4,227,usgss,731
United States,1977,adopt2,1,1167.075472,gallup_us197706,731
United States,1977,adopt2,2,211.0251572,gallup_us197706,731
United States,1977,approve4,1,1044,usgss,731
United States,1977,approve4,2,84,usgss,731
United States,1977,approve4,3,109,usgss,731
United States,1977,approve4,4,216,usgss,731
United States,1977,legal2,1,656.0251572,gallup_us197706,731
United States,1977,legal2,2,653.2264151,gallup_us197706,731
United States,1980,approve4,1,1024,usgss,731
United States,1980,approve4,2,84,usgss,731
United States,1980,approve4,3,85,usgss,731
United States,1980,approve4,4,204,usgss,731
United States,1981,legal2,1,905.1759868,abcwapo198105,731
United States,1981,legal2,2,463.9342105,abcwapo198105,731
United States,1982,accept2a,1,785.8483714,gallup_us198206,731
United States,1982,accept2a,2,515.3010109,gallup_us198206,731
United States,1982,approve4,1,1324,usgss,731
United States,1982,approve4,2,93,usgss,731
United States,1982,approve4,3,116,usgss,731
United States,1982,approve4,4,238,usgss,731
United States,1982,just10,1,2926.152671,"evs_combo, wvs_combo",731
United States,1982,just10,2,225.4438708,"evs_combo, wvs_combo",731
United States,1982,just10,3,197.0045032,"evs_combo, wvs_combo",731
United States,1982,just10,4,137.4573096,"evs_combo, wvs_combo",731
United States,1982,just10,5,542.7973683,"evs_combo, wvs_combo",731
United States,1982,just10,6,98.79767977,"evs_combo, wvs_combo",731
United States,1982,just10,7,75.75143131,"evs_combo, wvs_combo",731
United States,1982,just10,8,98.82508348,"evs_combo, wvs_combo",731
United States,1982,just10,9,47.13465356,"evs_combo, wvs_combo",731
United States,1982,just10,10,110.4054239,"evs_combo, wvs_combo",731
United States,1982,legal2,1,598.9872707,gallup_us198206,731
United States,1982,legal2,2,688.4054661,gallup_us198206,731
United States,1984,approve4,1,1035,usgss,731
United States,1984,approve4,2,70,usgss,731
United States,1984,approve4,3,105,usgss,731
United States,1984,approve4,4,202,usgss,731
United States,1985,accept2a,1,620.383417,usnwr198509,731
United States,1985,accept2a,2,311.291032,usnwr198509,731
United States,1985,approve4,1,1118,usgss,731
United States,1985,approve4,2,59,usgss,731
United States,1985,approve4,3,104,usgss,731
United States,1985,approve4,4,203,usgss,731
United States,1986,legal2,1,875.0135138,gallup_us198606,731
United States,1986,legal2,2,494.3950843,gallup_us198606,731
United States,1987,approve4,1,1368,usgss,731
United States,1987,approve4,2,72,usgss,731
